,PC6,M_INKHH,UITKMINAOW,inwoners,mannen,vrouwen,lft_0_14,lft_15_24,lft_25_44,lft_45_64,lft_65_74,lft_75plus,nwallochtonen_klas,particulier_hh,eenpers_hh,meerpers_hh,eenoud_hh,tweeoud_hh,huishoudgrootte
11439,1094BS,1880,5,30,15,15,0,0,10,10,0,0,7,20,10,0,0,0,1
11440,1094BT,2,25,90,40,50,10,15,30,30,0,5,8,45,25,10,0,10,1
11441,1094BV,4,20,105,55,50,15,15,30,30,10,10,9,50,25,10,0,10,2
11442,1094BX,2060,3,25,15,10,0,0,10,5,5,0,6,15,5,5,0,0,1
11443,1094CA,1830,1,35,20,15,10,0,15,5,0,0,7,15,5,0,0,0,2
11444,1094CB,11,10,120,60,60,35,10,45,30,0,0,3,40,0,10,0,25,3
11445,1094CC,1340,8,35,20,15,0,0,25,5,0,0,3,25,20,0,0,0,1
11446,1094CD,1640,8,25,10,15,0,0,20,0,0,0,2,15,0,10,0,0,1
11447,1094CE,1920,5,50,35,15,10,10,25,10,0,0,1,30,15,5,0,5,1
11448,1094CG,1930,6,80,35,40,0,15,40,15,0,0,3,50,25,20,0,0,1
11449,1094CJ,2570,8,90,45,45,15,15,45,15,0,0,2,50,25,10,0,10,1
11450,1094CK,2420,8,45,20,20,10,0,20,10,0,0,1,25,10,5,0,5,1
11451,1094CL,2010,9,25,15,15,0,0,20,5,0,0,1,15,10,5,0,0,1
11452,1094CM,1900,1,30,10,15,5,5,10,5,0,0,7,20,20,0,0,0,1
11453,1094CN,1980,2,50,30,20,10,5,20,10,5,0,6,30,20,0,0,5,1
11454,1094CP,1920,6,40,20,20,0,0,25,10,0,0,3,25,20,5,0,0,1
11455,1094CR,1470,6,35,15,20,0,10,20,0,0,0,3,30,20,5,0,0,1
11456,1094CS,6,5,45,20,25,10,0,25,0,0,0,4,20,10,0,0,10,2
11457,1094CT,2020,6,40,15,25,5,5,20,10,0,0,3,20,10,10,0,0,1
11458,1094CW,1730,8,80,35,45,0,10,50,10,0,0,2,55,40,10,0,0,1
11459,1094CX,1610,8,70,30,40,5,5,45,5,0,0,3,45,30,10,0,0,1
11460,1094CZ,2470,5,170,90,80,40,35,60,25,0,0,6,70,30,10,10,20,2
11461,1094EA,1900,2,40,15,20,5,0,25,5,0,0,3,25,10,10,0,0,1
11462,1094EB,1670,5,60,25,35,10,0,40,10,0,0,3,40,25,10,0,0,1
11463,1094EC,1670,8,50,25,25,0,0,40,0,0,0,1,35,20,10,0,0,1
11464,1094ED,1890,5,50,25,25,5,0,25,10,0,0,5,30,15,0,0,5,1
11465,1094EE,2110,9,40,20,25,0,0,35,0,0,0,1,25,15,10,0,0,1
11466,1094EG,1740,8,75,30,40,10,5,40,10,0,0,2,45,30,10,0,5,1
11467,1094EH,1750,5,70,40,30,5,10,30,15,10,0,4,40,20,10,0,5,1
11468,1094EL,1900,2,55,30,25,5,10,20,20,0,0,6,30,15,0,0,5,1
11469,1094EM,1990,9,40,20,15,0,0,30,0,0,0,1,25,15,5,0,0,1
11470,1094EN,2,10,40,20,20,0,10,10,10,5,0,8,25,10,0,0,0,1
11471,1094EP,1690,2,40,20,20,5,5,15,10,0,0,6,20,10,0,0,0,1
11472,1094ER,4,15,85,45,35,10,20,25,25,5,0,7,40,20,5,5,10,2
11473,1094ET,2280,2,80,45,35,5,15,10,30,10,10,8,50,25,10,10,0,1
11474,1094EX,1790,2,125,70,55,20,20,40,30,15,0,7,60,30,10,5,10,2
11475,1094EZ,2030,5,45,25,20,10,5,15,10,5,0,9,20,10,5,0,0,2
11476,1094GA,5,10,45,25,20,5,5,15,10,0,0,7,20,10,0,5,0,2
11477,1094GB,2240,8,125,60,60,30,10,55,30,0,0,3,65,35,10,0,15,1
11478,1094GC,1780,6,65,35,25,5,5,30,15,5,0,6,35,20,10,0,5,1
11479,1094GE,2210,5,60,35,25,10,5,35,5,0,0,4,35,20,5,0,5,1
11480,1094GG,1770,8,70,40,30,10,0,40,10,0,0,2,35,15,10,0,5,1
11481,1094GH,1480,8,65,30,35,10,10,30,10,0,0,5,35,20,10,0,5,1
11482,1094GJ,2480,2,60,30,25,5,5,30,10,5,0,7,40,30,5,0,0,1
11483,1094GK,2020,6,100,50,50,15,10,60,10,0,0,4,55,30,10,0,10,1
11484,1094GL,1920,9,50,25,25,0,5,30,10,0,0,3,35,25,5,0,0,1
11485,1094GM,1470,6,50,20,30,0,5,35,5,0,0,2,35,25,10,0,0,1
11486,1094GP,1860,5,60,30,30,10,15,25,10,0,0,7,30,20,5,5,0,1
11487,1094GR,1730,6,40,20,20,5,0,20,10,0,0,2,25,15,5,0,0,1
11488,1094GS,1870,2,35,25,10,0,0,15,10,0,0,5,25,20,5,0,0,1
11489,1094GX,2040,1,80,40,35,5,20,35,15,0,0,4,50,35,5,0,10,1
11490,1094GZ,1560,6,70,35,35,0,5,55,5,0,0,2,50,30,15,0,0,1
11491,1094HA,1390,8,45,25,20,5,10,30,0,0,0,2,30,15,10,0,0,1
11492,1094HB,1610,5,60,25,35,5,10,40,0,0,0,2,35,20,15,0,0,1
11493,1094HC,1440,5,70,40,30,5,15,30,15,0,5,4,50,30,15,0,0,1
11494,1094HD,1430,4,40,20,20,0,0,25,5,0,0,2,25,15,0,0,0,1
11495,1094HE,1550,6,45,25,20,0,5,25,5,5,0,4,35,25,5,0,0,1
11496,1094HG,1790,8,50,25,25,0,5,35,5,0,0,2,35,25,10,0,0,1
11497,1094HH,1590,2,40,20,20,5,5,20,10,0,0,3,30,20,0,0,0,1
11498,1094HJ,1370,8,55,25,30,0,10,40,5,0,0,2,40,25,10,0,0,1
11499,1094HK,1660,8,45,25,20,0,0,40,0,0,0,2,35,25,10,0,0,1
11500,1094HL,1880,9,55,30,25,0,10,30,5,0,0,3,35,20,10,0,0,1
11501,1094HM,1250,4,55,30,25,5,15,20,5,0,0,5,30,15,10,0,0,1
11502,1094HN,1510,8,30,15,15,0,5,20,0,0,0,1,25,20,0,0,0,1
11503,1094HP,1140,2,55,35,20,10,10,25,5,0,0,3,30,15,5,0,5,2
11504,1094HR,1080,8,25,10,20,0,5,20,0,0,0,2,25,20,0,0,0,1
11505,1094HS,730,1,30,15,15,0,10,20,0,0,0,2,25,20,5,0,0,1
11506,1094HV,1020,8,30,15,15,0,0,30,0,0,0,2,25,15,5,0,0,1
11507,1094HW,2210,10,70,35,35,20,0,35,10,5,0,4,30,10,5,0,10,2
11508,1094HX,1350,2,25,10,15,0,15,10,0,0,0,2,20,20,0,0,0,1
11509,1094HZ,1770,1,50,10,40,0,45,5,0,0,0,1,50,45,0,0,0,1
11510,1094JA,1910,5,50,30,25,5,10,25,10,0,0,3,30,20,5,0,5,1
11511,1094JB,1910,6,45,25,20,5,0,30,5,0,0,4,25,15,10,0,0,1
11512,1094JC,2000,9,70,40,35,15,0,50,5,0,0,5,35,15,10,0,10,1
11513,1094JE,2290,4,45,25,20,5,5,15,10,0,0,7,25,20,0,0,0,1
11514,1094JG,1690,9,40,20,20,5,0,25,0,0,0,1,25,15,5,0,0,1
11515,1094JH,1890,8,60,30,30,5,10,30,10,0,0,4,30,15,10,5,0,1
11516,1094JJ,1300,2,40,20,20,5,5,15,10,0,0,5,25,10,5,0,0,1
11517,1094JK,1220,2,25,10,10,0,15,10,0,0,0,3,25,20,0,0,0,1
11518,1094JL,1740,5,45,25,20,5,0,20,15,0,0,3,30,15,10,0,0,1
11519,1094JM,1910,4,60,30,30,15,0,20,15,0,0,5,30,20,0,0,10,1
11520,1094JN,2240,5,50,25,25,15,0,25,5,0,0,3,25,15,0,5,0,1
11521,1094JP,1880,9,55,30,25,10,5,30,10,0,0,3,30,20,5,0,5,1
11522,1094JR,1930,5,50,25,25,10,0,20,10,0,0,3,25,10,5,5,5,2
11523,1094JS,1970,8,45,20,20,5,5,20,10,0,0,2,30,20,0,0,0,1
11524,1094JT,1730,6,40,15,25,5,5,20,10,0,0,6,25,20,0,0,0,1
11525,1094JV,1980,2,55,30,25,10,5,15,20,0,0,7,30,15,5,0,5,2
11526,1094JW,2290,8,65,30,35,10,0,35,10,0,0,4,25,5,10,0,10,2
11527,1094JX,2080,4,60,30,25,15,10,20,10,0,0,7,25,15,0,0,5,2
11528,1094JZ,1620,5,30,10,20,0,0,20,0,0,0,3,25,20,0,0,0,1
11529,1094KA,1490,5,35,20,15,5,5,20,5,0,0,5,20,10,5,0,0,1
11530,1094KB,1720,5,55,25,25,10,0,30,10,0,0,2,30,20,5,0,0,1
11531,1094KC,1740,5,70,35,35,5,10,20,20,0,5,5,40,30,0,0,5,1
11532,1094KD,1590,5,55,25,25,0,15,25,10,0,0,2,40,25,10,0,0,1
11533,1094KE,1310,9,25,10,15,0,0,20,0,0,0,4,20,15,5,0,0,1
11534,1094KG,1600,9,50,20,30,5,5,35,0,0,0,1,30,15,10,0,0,1
11535,1094KH,1460,2,40,20,20,10,0,15,15,0,0,8,25,15,0,0,0,1
11536,1094KJ,1340,2,40,25,15,5,0,20,10,0,0,6,25,15,0,0,0,1
11537,1094KL,1430,6,40,15,25,0,0,25,5,0,0,3,30,20,5,0,0,1
11538,1094KM,2340,6,45,25,20,5,5,20,15,0,0,3,25,15,0,0,5,1
11539,1094KN,2500,8,60,25,35,20,0,30,5,0,0,4,25,10,5,0,5,2
11540,1094KP,1650,8,50,20,25,5,5,30,10,0,0,2,30,20,5,0,5,1
11541,1094KS,1620,9,60,25,35,0,5,50,0,0,0,1,40,25,15,0,0,1
11542,1094KT,2110,6,55,25,35,10,15,25,5,0,0,2,35,25,5,0,0,1
11543,1094KV,1710,9,50,30,25,0,0,45,0,0,0,1,35,20,15,0,0,1
11544,1094KW,1490,9,35,20,15,0,0,30,5,0,0,2,25,15,10,0,0,1
11545,1094KX,1790,5,40,20,15,0,0,25,10,0,0,4,25,15,5,0,0,1
11546,1094KZ,4,15,80,40,40,15,5,35,20,0,0,5,45,25,5,0,5,1
11547,1094LA,1880,4,45,25,20,15,0,25,0,0,0,7,20,10,0,0,5,2
11548,1094LC,1580,8,30,20,10,0,5,20,5,0,0,3,20,10,5,0,0,1
11549,1094LD,1460,8,30,15,15,0,0,25,0,0,0,2,25,20,5,0,0,1
11550,1094LG,1880,6,50,25,25,10,0,25,10,0,0,3,30,15,0,0,5,1
11551,1094LJ,1790,8,45,20,25,0,0,35,0,0,0,3,35,25,5,0,0,1
11552,1094LK,1740,6,40,25,15,0,0,30,0,0,0,2,30,20,5,0,0,1
11553,1094LL,2330,4,45,30,20,0,0,25,10,0,0,7,35,20,10,0,0,1
11554,1094LN,1880,5,35,20,15,5,0,20,5,0,0,5,20,10,5,0,0,1
11555,1094LP,2230,5,70,35,40,10,15,20,15,0,10,5,35,15,5,0,5,2
11556,1094LR,1530,2,40,15,25,0,5,10,15,0,5,6,25,20,0,0,0,1
11557,1094LS,2030,2,40,25,15,0,10,10,10,5,0,9,15,10,0,0,0,2
11558,1094LT,1900,2,75,30,45,20,10,20,20,0,0,9,30,10,0,0,10,2
11559,1094LV,1900,5,35,20,15,10,0,10,10,5,0,7,20,10,0,0,0,1
11560,1094LW,2050,5,60,30,30,5,15,15,20,0,0,6,30,15,0,10,0,1
11561,1094LX,2190,2,50,25,25,5,5,15,15,5,0,8,20,10,0,0,5,2
11562,1094LZ,2,5,40,20,20,0,0,20,10,0,0,8,20,10,5,0,0,1
11563,1094ME,1730,2,85,45,40,10,10,30,15,5,5,7,40,25,5,0,10,2
11564,1094MG,1920,2,50,25,30,10,5,10,15,5,0,8,20,10,0,0,5,2
11565,1094MH,1920,2,35,20,15,0,0,15,10,0,0,6,20,10,5,0,0,1
11566,1094MK,1510,2,50,25,25,0,0,0,10,20,20,7,30,20,10,0,0,1
11567,1094NA,1880,2,35,20,20,10,0,15,10,0,0,7,20,10,0,0,0,1
11568,1094NB,6,15,140,65,75,45,10,70,15,0,0,5,70,35,10,10,15,2
11569,1094NC,2120,2,20,10,10,0,0,10,5,0,0,5,10,0,5,0,0,1
11570,1094ND,1470,8,20,10,10,0,0,15,5,0,0,3,15,10,5,0,0,1
11571,1094NG,1460,2,30,15,15,0,10,10,5,0,0,3,20,15,0,0,0,1
11572,1094NH,1690,10,25,10,15,0,0,25,0,0,0,1,15,10,5,0,0,1
11573,1094NJ,1810,2,40,20,20,5,5,5,15,0,0,9,15,0,0,0,5,2
11574,1094NK,1980,10,40,20,20,10,0,30,0,0,0,3,15,0,10,0,0,2
11575,1094NL,1450,2,50,30,20,5,10,20,5,0,0,8,25,20,0,0,5,1
11576,1094NM,1880,2,35,15,20,5,0,10,10,0,0,9,15,0,0,0,5,2
11577,1094NR,1630,2,25,10,15,5,0,10,5,0,0,7,15,10,0,0,0,1
11578,1094NS,1280,4,50,25,25,10,0,25,15,0,0,6,30,20,5,0,5,1
11579,1094NT,2080,2,70,35,35,10,15,20,20,5,0,9,30,15,5,5,5,2
11580,1094PA,2220,2,30,10,20,0,10,0,10,5,0,7,20,15,0,0,0,1
11581,1094PB,2650,2,40,20,20,5,10,10,10,0,0,9,15,0,0,0,5,2
11582,1094PC,1890,2,55,30,25,10,15,15,15,0,0,8,25,15,5,0,5,2
11583,1094PE,2020,1,45,25,25,10,5,25,5,0,0,5,25,15,5,0,0,1
11584,1094PG,1430,2,55,30,25,15,15,25,0,0,0,5,25,10,5,0,5,2
11585,1094PK,2550,3,25,15,15,5,5,0,10,0,0,9,10,0,0,0,0,2
11586,1094PN,1870,2,60,35,25,5,5,25,15,5,5,7,40,30,5,0,0,1
11587,1094PP,2,10,35,20,15,0,0,15,10,5,0,7,20,10,5,0,0,1
11588,1094PR,1830,4,70,30,40,15,10,25,15,0,0,7,35,20,10,0,5,2
11589,1094PS,5,5,45,25,20,5,5,20,5,5,0,8,20,10,5,0,0,2
11590,1094PW,1950,2,55,25,30,5,10,15,20,0,0,7,30,20,5,0,0,1
11591,1094RA,2220,5,65,30,35,15,10,15,15,5,0,9,25,5,0,0,10,2
11592,1094RB,2140,2,120,55,65,25,20,30,35,15,0,8,55,30,10,5,15,2
11593,1094RC,4,10,50,20,25,0,15,20,15,0,0,6,30,20,0,0,0,1
11594,1094RD,2210,2,155,85,75,25,25,35,55,10,0,8,65,30,15,0,20,2
11595,1094RE,1870,2,50,20,30,5,5,15,10,5,0,7,30,15,0,10,0,1
11596,1094RH,1740,2,25,10,15,0,0,10,10,0,0,6,15,10,0,0,0,1
11597,1094RN,1720,2,85,55,35,15,0,35,25,0,5,7,50,35,10,0,5,1
11598,1094RR,1850,2,65,35,30,15,10,10,20,5,0,9,35,20,5,0,5,2
11599,1094RS,1740,2,25,10,15,0,0,5,5,0,0,8,15,5,0,0,0,1
11600,1094RV,2410,4,80,40,40,20,10,35,10,5,0,7,35,15,5,10,5,2
11601,1094RW,1700,2,25,10,15,0,0,5,10,0,0,6,15,5,0,0,0,1
11602,1094RX,2510,2,50,25,20,5,5,20,10,0,0,7,25,15,0,0,5,1
11603,1094RZ,1640,2,40,25,15,10,5,15,10,0,0,8,20,10,0,0,5,2
11604,1094SB,1800,2,55,30,25,5,15,20,10,0,0,8,35,25,5,0,5,1
11605,1094SC,2040,1,110,55,60,35,10,35,30,5,0,8,45,20,5,5,15,2
11606,1094SG,2160,4,95,45,50,15,20,25,30,5,0,7,40,20,0,5,15,2
11607,1094SH,2070,2,65,30,35,20,5,20,10,0,0,8,25,10,5,5,5,2
11608,1094SL,2090,2,95,45,50,10,20,25,30,5,0,8,50,25,10,5,10,1
11609,1094SM,2290,9,95,50,45,25,5,40,20,0,0,5,45,15,5,0,15,2
11610,1094SN,1800,2,35,20,20,5,0,15,10,0,0,6,20,10,0,0,0,2
11611,1094SP,1380,2,65,30,35,5,5,20,20,5,5,7,35,25,5,0,5,1
11612,1094SR,1430,4,40,25,15,5,5,15,10,0,0,5,25,15,0,0,0,1
11613,1094ST,2010,2,40,20,20,10,5,15,10,0,0,3,25,20,0,0,0,1
11614,1094SW,5,15,90,60,35,20,15,30,20,10,0,6,50,30,10,5,5,1
11615,1094SZ,1500,6,45,20,25,0,0,20,15,5,0,7,30,20,5,0,0,1
11616,1094TB,1690,1,20,5,15,0,5,10,5,0,0,7,10,5,0,0,0,1
11617,1094TV,2070,2,70,35,35,10,15,20,20,0,0,8,35,20,10,0,5,1
11618,1094VA,1500,2,45,25,20,0,5,15,15,0,0,8,30,15,5,0,0,1
11619,1094XC,2060,4,85,45,40,20,5,25,20,10,0,9,40,15,5,5,10,2
11620,1094XD,2500,2,50,20,30,10,5,10,10,5,0,8,15,0,0,0,10,3
11621,1094XE,1780,5,45,15,25,5,0,15,15,0,0,8,25,15,0,0,0,1
11622,1094XG,1590,1,55,25,30,5,10,15,15,5,0,9,30,20,5,0,0,1
11623,1094XH,1920,4,45,25,20,10,10,15,10,0,0,8,20,15,0,0,5,2
11624,1094XJ,1410,4,35,20,15,5,0,15,10,0,0,5,20,15,0,0,0,1
11625,1094XK,1290,2,40,20,20,5,5,15,10,0,0,6,25,15,0,0,0,1
11626,1094XL,1370,4,35,20,15,0,0,15,10,0,0,8,20,15,0,0,0,1
11627,1094XM,1990,2,35,20,15,5,10,10,10,0,0,9,15,10,0,0,5,2
11628,1094XN,2320,2,50,25,30,5,10,20,20,0,0,7,30,15,10,0,5,1
11629,1094XX,2270,5,20,10,10,0,5,10,0,0,0,6,10,0,0,0,0,2
11630,1094XZ,2280,4,60,30,30,10,10,15,15,0,0,9,25,10,0,5,10,2
11631,1094ZA,1740,2,40,20,15,5,0,5,15,0,0,9,20,15,0,0,0,1
11632,1094ZB,1660,2,25,15,10,5,0,5,10,0,0,8,15,10,0,0,0,1
11633,1094ZC,1880,2,60,30,30,15,5,25,15,0,0,8,30,10,5,0,5,2
11634,1094ZD,1140,2,35,15,20,0,0,5,15,5,0,6,30,20,5,0,0,1
11635,1095AA,1470,2,35,15,20,0,5,5,10,5,0,6,20,10,0,0,0,2
11636,1095AB,4,5,45,20,25,5,5,5,15,5,5,3,25,10,10,0,0,2
11637,1095AC,2110,2,100,70,25,10,0,50,25,5,0,6,20,10,0,0,0,2
11638,1095AD,2690,6,110,50,60,25,15,45,25,0,0,5,45,15,10,0,15,2
11639,1095AE,2080,5,75,35,45,5,10,15,35,10,0,3,45,25,5,0,5,1
11640,1095AG,1650,4,55,30,25,10,5,15,15,5,0,5,30,15,0,5,5,1
11641,1095AH,1950,2,25,10,15,0,0,5,10,0,0,7,15,10,0,0,0,1
11642,1095AJ,1990,2,75,40,35,20,10,20,15,10,0,8,30,10,0,0,10,2
11643,1095AM,2780,8,55,30,25,10,15,20,5,0,0,2,30,10,10,0,5,1
11644,1095AN,2770,6,95,45,50,20,10,35,25,0,0,3,45,20,5,5,10,2
11645,1095AP,2010,2,35,20,15,10,0,15,5,0,0,7,15,10,0,5,0,2
11646,1095AR,1410,2,40,20,20,5,10,15,10,0,0,7,25,15,0,0,0,1
11647,1095AT,1340,2,25,15,10,0,5,10,0,0,0,4,20,10,0,0,0,1
11648,1095AV,1770,5,30,15,15,0,0,15,10,0,0,4,20,15,0,0,0,1
11649,1095AW,1560,4,35,15,20,5,0,20,10,0,0,2,20,10,5,0,0,1
11650,1095AX,1420,5,45,25,20,0,0,30,0,0,0,4,30,20,10,0,0,1
11651,1095BA,1650,5,35,15,20,0,5,15,10,0,0,5,25,15,0,0,0,1
11652,1095BD,1620,2,20,10,10,0,0,10,5,0,0,7,10,0,0,0,0,2
11653,1095BJ,2220,4,165,85,80,15,20,65,40,15,0,6,90,50,25,5,10,1
11654,1095BK,1510,8,20,10,10,0,0,15,0,0,0,3,15,15,0,0,0,1
11655,1095BL,1490,2,65,30,30,10,0,25,15,5,0,6,40,30,0,0,5,1
11656,1095BM,2230,5,35,20,15,15,0,5,10,0,0,8,15,0,0,5,0,2
11657,1095BN,1680,8,30,15,15,0,0,10,10,0,0,8,15,10,0,0,0,1
11658,1095BT,2440,2,30,10,20,5,5,10,10,0,0,8,15,10,0,0,0,1
11659,1095BV,1690,2,30,15,15,5,0,5,5,5,0,6,15,10,0,0,0,1
11660,1095BW,2080,5,30,15,15,5,10,0,10,0,0,6,10,0,0,0,0,2
11661,1095BX,2690,5,35,15,20,15,0,10,0,0,0,4,10,0,0,0,5,3
11662,1095CA,1940,2,45,25,20,10,0,10,20,0,0,9,25,15,0,0,5,1
11663,1095CB,1970,1,45,20,20,0,0,15,20,0,0,7,25,15,5,5,0,1
11664,1095CC,1540,8,35,20,15,0,0,25,0,0,0,3,25,15,0,0,0,1
11665,1095CH,1660,6,55,30,25,10,0,25,10,0,0,6,30,15,5,0,5,1
11666,1095CJ,1520,8,25,15,10,0,0,20,0,0,0,2,20,10,5,0,0,1
11667,1095CK,1310,6,50,30,20,0,0,40,0,0,0,3,30,15,10,0,0,1
11668,1095CL,1590,5,45,25,20,0,25,20,0,0,0,1,35,30,5,0,0,1
11669,1095CM,1590,9,40,20,25,10,0,30,0,0,0,3,25,15,5,0,0,1
11670,1095CN,1340,6,30,15,15,0,0,20,0,0,0,1,20,15,5,0,0,1
11671,1095CP,1580,8,35,15,15,0,0,20,0,0,0,3,20,15,5,0,0,1
11672,1095CR,1900,2,20,10,10,0,0,5,10,0,0,4,15,10,0,0,0,1
11673,1095CS,2020,5,20,10,15,5,0,5,5,0,0,5,10,5,0,0,0,2
11674,1095CW,1840,2,45,15,25,15,5,10,5,0,5,8,15,5,0,0,5,2
11675,1095CX,2090,2,65,30,30,15,10,10,20,5,0,9,25,10,0,5,5,2
11676,1095CZ,1860,2,60,30,30,15,5,10,20,5,5,7,25,10,5,0,10,2
11677,1095DA,2230,2,45,15,30,5,5,15,10,0,0,8,25,15,0,0,0,1
11678,1095DB,1520,2,50,30,25,15,0,15,15,5,5,9,30,20,0,0,5,1
11679,1095DC,1650,5,50,25,20,5,0,15,15,10,0,7,25,10,0,5,0,1
11680,1095DD,2220,2,45,20,25,5,5,15,10,5,0,7,25,10,5,0,0,1
11681,1095DE,2600,9,80,40,40,10,5,20,35,5,0,2,40,15,15,0,10,2
11682,1095DJ,9,10,110,60,50,30,15,35,30,5,0,6,35,10,5,0,20,3
11683,1095DK,1560,2,45,20,25,0,0,15,20,0,0,5,30,20,5,0,0,1
11684,1095DM,1750,2,40,15,25,0,5,5,15,10,0,9,20,10,0,0,5,2
11685,1095DN,1960,2,60,35,25,10,0,15,20,5,0,9,30,10,10,0,5,2
11686,1095DP,3340,8,60,25,30,15,10,15,10,0,0,4,20,0,0,5,10,3
11687,1095DR,1650,2,60,20,40,0,0,0,10,15,25,7,40,30,10,0,0,1
11688,1095DS,1970,10,80,40,40,15,5,35,25,0,0,2,45,20,10,0,10,1
11689,1095DT,2240,5,40,20,20,5,0,15,5,5,5,5,20,10,5,0,0,1
11690,1095DV,2490,2,50,20,25,10,5,10,15,5,0,9,20,5,0,0,5,2
11691,1095DW,2550,9,80,45,35,10,0,50,20,0,0,2,45,10,25,5,0,1
11692,1095DX,2260,9,85,45,40,20,5,30,30,0,0,2,45,20,15,0,5,1
11693,1095EA,1790,2,35,15,20,15,0,15,0,0,0,8,20,15,0,0,5,1
11694,1095EC,1850,2,70,35,35,15,10,15,25,0,0,9,25,10,5,5,10,2
11695,1095ED,2370,4,115,60,55,40,10,30,25,5,0,9,35,10,5,0,15,3
11696,1095EE,970,2,40,20,15,0,10,25,0,0,0,6,35,30,0,0,0,1
11697,1095EG,2400,2,55,25,30,15,10,15,10,5,0,8,20,5,0,5,5,2
11698,1095EJ,2040,2,45,25,20,0,10,10,20,0,0,9,20,5,5,5,5,2
11699,1095EK,1710,5,50,25,25,10,5,10,20,0,0,7,25,10,5,5,0,2
11700,1095EL,2180,2,70,35,35,15,10,20,15,10,0,9,25,10,0,0,10,2
11701,1095EM,1970,2,50,25,25,10,10,10,15,0,0,8,25,15,0,5,5,2
11702,1095EN,2420,2,25,15,10,10,0,10,0,0,0,9,10,0,0,0,0,2
11703,1095EP,1400,9,35,20,15,0,0,30,0,0,0,2,25,20,5,0,0,1
11704,1095ER,1570,8,50,20,25,5,0,40,0,0,0,2,30,20,10,0,0,1
11705,1095ES,1750,2,35,15,20,0,5,10,10,0,0,5,20,10,0,0,0,1
11706,1095ET,2110,2,25,15,10,0,0,5,10,0,0,8,15,10,0,0,0,1
11707,1095EV,2180,8,50,30,20,10,0,25,15,0,0,4,25,15,5,0,5,1
11708,1095EW,1900,2,25,15,10,5,0,10,5,0,0,4,15,10,0,0,0,1
11709,1095EZ,1850,2,50,20,30,5,15,10,20,0,0,6,25,15,0,0,5,2
11710,1095GA,1880,2,55,25,25,10,0,20,15,5,0,6,25,10,10,0,0,2
11711,1095GB,2180,2,140,65,75,50,15,50,20,0,0,9,50,15,0,10,20,2
11712,1095GE,1300,8,35,15,15,0,10,15,0,0,0,4,20,15,5,0,0,1
11713,1095GG,2920,2,25,15,10,0,0,10,10,0,0,5,15,10,0,0,0,1
11714,1095GL,1460,2,35,20,15,10,0,10,10,0,0,9,20,10,0,0,0,1
11715,1095GV,1890,4,85,40,45,15,10,20,25,5,5,8,40,20,5,0,10,2
11716,1095GX,2780,4,95,50,50,15,25,25,30,0,0,8,35,10,0,10,15,2
11717,1095GZ,1970,9,50,25,25,5,0,40,0,0,0,1,30,10,10,0,5,1
11718,1095HC,1590,5,85,40,40,15,15,35,15,0,0,6,50,30,5,5,5,1
11719,1095HH,1660,2,25,10,15,0,0,10,5,0,0,5,15,10,0,0,0,1
11720,1095HK,1680,2,20,10,15,0,0,0,10,0,0,6,10,5,0,0,0,1
11721,1095HL,1650,2,65,35,30,10,5,30,10,10,0,8,30,15,5,10,5,2
11722,1095HM,1960,2,75,35,40,15,10,25,15,10,0,8,35,15,5,5,10,2
11723,1095HN,2030,6,35,15,20,0,5,20,10,0,0,5,20,10,0,0,0,1
11724,1095HP,2060,5,30,15,15,5,0,5,10,0,0,8,15,5,0,0,0,2
11725,1095HR,1460,2,70,40,30,10,5,25,15,0,0,8,40,25,0,0,5,1
11726,1095HV,2130,2,55,25,30,10,10,25,5,0,0,7,30,15,5,0,5,1
11727,1095HW,1800,8,60,30,30,5,5,20,25,0,0,4,35,25,5,0,5,1
11728,1095HZ,1970,2,95,55,45,30,5,35,20,5,5,8,40,15,5,0,15,2
11729,1095JA,2100,2,40,20,20,5,10,5,15,0,0,9,15,10,0,0,5,2
11730,1095JB,2290,5,80,35,45,15,15,15,20,5,5,7,30,10,5,0,10,2
11731,1095JC,1720,2,55,30,25,5,10,30,10,0,0,6,25,15,5,0,5,2
11732,1095JD,1760,2,50,35,20,10,10,20,15,0,0,7,30,15,0,5,0,1
11733,1095JE,2020,1,35,20,15,0,10,10,5,0,0,7,15,5,5,0,0,2
11734,1095JG,1580,4,30,15,15,0,5,15,10,0,0,5,20,15,0,0,0,1
11735,1095JH,1440,5,45,20,25,0,5,25,10,0,0,2,30,20,5,0,0,1
11736,1095JJ,2150,5,45,25,25,10,0,25,10,0,0,4,25,15,0,0,5,1
11737,1095JK,1710,6,45,25,20,10,10,20,0,0,0,2,25,15,5,0,0,1
11738,1095JL,1940,9,65,35,30,10,0,20,25,0,0,2,35,15,10,0,5,1
11739,1095JN,1790,2,40,20,20,10,5,15,10,0,0,8,20,5,0,0,0,2
11740,1095JP,1580,2,25,5,20,5,0,5,10,0,0,8,15,10,0,0,0,1
11741,1095JR,1300,5,25,10,15,0,0,10,5,5,0,9,15,10,0,0,0,1
11742,1095JS,2030,2,60,35,25,10,5,20,15,0,0,8,30,15,5,0,5,1
11743,1095JT,1590,2,70,45,25,15,5,25,15,5,0,8,35,25,0,0,5,1
11744,1095JV,2160,2,75,35,40,10,15,20,20,10,0,6,30,10,5,5,10,2
11745,1095JW,1530,2,35,15,20,10,0,20,5,0,0,5,20,15,5,0,0,1
